60.57,60.29,59.95,59.92,1
60.61,60.35,60.08,59.89,1
60.66,60.4,60.1,59.86,1
60.69,60.46,60.07,59.84,1
60.7,60.48,60.26,59.82,1
60.69,60.49,60.49,59.81,1
60.69,60.48,60.65,59.78,1
60.7,60.47,60.7,59.76,1
60.7,60.44,60.83,59.74,1
60.71,60.4,60.88,59.73,1
60.72,60.36,60.78,59.73,1
60.74,60.33,60.7,59.73,1
60.75,60.31,60.7,59.74,1
60.76,60.27,60.76,59.76,1
60.78,60.25,60.75,59.78,1
60.81,60.24,60.77,59.79,1
60.83,60.23,60.84,59.82,1
60.84,60.21,60.92,59.85,1
60.84,60.19,61.07,59.89,1
60.82,60.18,61.27,59.92,1
60.8,60.18,61.53,59.95,1
60.76,60.16,61.77,59.99,1
60.74,60.14,61.96,60.02,1
60.72,60.11,62.1,60.05,1
60.71,60.11,62.28,60.08,1
60.69,60.11,62.47,60.1,1
60.67,60.09,62.58,60.11,1
60.63,60.1,62.68,60.12,1
60.58,60.1,62.71,60.12,1
60.52,60.13,62.75,60.12,1
60.46,60.15,62.69,60.1,1
60.42,60.17,62.59,60.07,1
60.36,60.21,62.54,60.04,1
60.33,60.23,62.52,59.99,1
60.3,60.24,62.49,59.94,1
60.29,60.23,62.4,59.9,1
60.28,60.22,62.28,59.88,1
60.29,60.19,62.16,59.88,1
60.32,60.15,61.99,59.89,1
60.38,60.11,61.83,59.9,1
60.43,60.08,61.71,59.91,1
60.46,60.07,61.62,59.92,1
60.49,60.05,61.56,59.91,1
60.5,60.07,61.51,59.91,1
60.52,60.1,61.44,59.92,1
60.52,60.14,61.35,59.94,1
60.52,60.19,61.29,59.94,1
60.52,60.25,61.28,59.92,1
60.51,60.33,61.28,59.9,1
60.49,60.39,61.21,59.88,1
60.47,60.43,61.16,59.86,1
60.42,60.46,61.12,59.84,1
60.39,60.48,61.05,59.85,1
60.36,60.47,60.99,59.88,1
60.33,60.44,60.89,59.91,1
60.31,60.41,60.82,59.93,1
60.28,60.39,60.77,59.95,1
60.28,60.36,60.68,59.97,1
60.27,60.32,60.58,59.98,1
60.26,60.29,60.49,59.98,1
60.26,60.26,60.47,59.98,1
60.28,60.25,60.5,59.98,1
60.3,60.25,60.51,59.97,1
60.31,60.27,60.5,59.95,1
60.31,60.31,60.44,59.94,1
60.31,60.34,60.4,59.93,1
60.33,60.39,60.27,59.93,1
60.34,60.4,60.15,59.93,1
60.36,60.41,60.11,59.94,1
60.38,60.39,60.13,59.97,1
60.4,60.37,60.13,59.99,1
60.44,60.36,60.05,60.01,1
60.46,60.32,60.04,60.03,1
60.48,60.29,60.13,60.05,1
60.49,60.24,60.28,60.04,1
60.5,60.21,60.38,60.03,1
60.51,60.16,60.62,60.02,1
60.48,60.12,60.91,60.01,1
60.47,60.11,61.17,60,1
60.46,60.13,61.31,59.98,1
60.46,60.16,61.37,59.99,1
60.46,60.18,61.49,59.99,1
60.44,60.21,61.54,60,1
60.45,60.24,61.44,60.01,1
60.45,60.26,61.25,60.03,1
60.43,60.26,61.1,60.05,1
60.4,60.26,60.9,60.06,1
60.41,60.27,60.63,60.06,1
60.43,60.27,60.38,60.04,1
60.45,60.25,60.19,60.02,1
60.46,60.23,60.09,60,1
60.49,60.2,60.01,59.98,1
60.56,60.19,59.97,59.94,1
60.6,60.16,60.01,59.92,1
60.65,60.15,60.11,59.91,1
60.71,60.15,60.28,59.9,1
60.77,60.14,60.45,59.87,1
60.8,60.14,60.57,59.86,1
60.79,60.13,60.68,59.88,1
60.77,60.15,60.8,59.88,1
60.75,60.16,60.91,59.87,1
60.72,60.19,60.92,59.87,0
60.69,60.2,60.94,59.89,0
60.68,60.21,60.95,59.88,0
60.68,60.21,60.95,59.85,0
60.67,60.2,60.92,59.83,0
60.68,60.2,60.81,59.83,0
60.68,60.19,60.75,59.82,0
60.7,60.17,60.74,59.81,0
60.72,60.15,60.7,59.81,0
60.75,60.13,60.62,59.81,0
60.79,60.09,60.44,59.81,0
60.81,60.06,60.3,59.8,0
60.83,60.03,60.17,59.81,0
60.85,60.14,60.09,59.82,0
60.88,60.24,60.02,59.84,0
60.88,60.34,60.03,59.87,0
60.89,60.52,60.16,59.91,0
60.89,60.62,60.2,59.94,0
60.94,60.7,60.3,59.96,0
61,60.66,60.29,60,0
61,60.65,60.42,60.03,0
60.99,60.64,60.49,60,0
60.95,60.58,60.56,59.91,0
60.86,60.47,60.62,59.86,0
60.73,60.39,60.61,59.77,0
60.56,60.33,60.6,59.62,0
60.44,60.18,60.49,59.43,0
60.37,60.12,60.42,59.29,0
60.28,60.05,60.35,59.2,0
60.22,60.11,60.4,59.07,0
60.17,60.14,60.48,58.99,0
60.15,60.16,60.56,59,0
60.14,60.23,60.61,59.13,0
60.15,60.22,60.66,59.25,0
60.2,60.21,60.71,59.4,0
60.3,60.19,60.74,59.58,0
60.39,60.19,60.76,59.78,0
60.43,60.19,60.77,59.93,0
60.46,60.22,60.79,60.04,0
60.44,60.25,60.78,60.17,0
60.45,60.28,60.75,60.26,0
60.45,60.31,60.72,60.33,0
60.45,60.35,60.69,60.33,0
60.49,60.39,60.68,60.31,0
60.53,60.41,60.68,60.26,0
60.57,60.41,60.69,60.22,0
60.58,60.4,60.7,60.18,0
60.59,60.39,60.71,60.14,0
60.6,60.35,60.72,60.12,0
60.6,60.3,60.72,60.1,0
60.6,60.25,60.73,60.08,0
60.6,60.21,60.73,60.05,0
60.61,60.17,60.73,60.02,0
60.61,60.13,60.72,59.99,0
60.61,60.11,60.72,59.97,0
60.62,60.1,60.72,59.96,0
60.63,60.11,60.71,59.96,0
60.64,60.13,60.71,59.95,0
60.64,60.16,60.71,59.94,0
60.65,60.2,60.72,59.93,0
60.66,60.23,60.71,59.92,0
60.66,60.27,60.71,59.91,0
60.66,60.3,60.71,59.9,0
60.66,60.31,60.7,59.9,0
60.66,60.32,60.68,59.91,0
60.65,60.32,60.66,59.92,0
60.64,60.32,60.65,59.93,0
60.63,60.3,60.63,59.95,0
60.61,60.3,60.62,59.96,0
60.59,60.31,60.62,59.97,0
60.57,60.31,60.63,59.98,0
60.56,60.3,60.64,59.99,0
60.55,60.29,60.65,60,0
60.54,60.3,60.66,59.99,0
60.54,60.28,60.66,59.98,0
60.54,60.27,60.66,59.97,0
60.54,60.28,60.67,59.96,0
60.54,60.31,60.68,59.94,0
60.55,60.33,60.68,59.92,0
60.56,60.34,60.68,59.91,0
60.57,60.37,60.69,59.9,0
60.58,60.4,60.7,59.89,0
60.59,60.43,60.69,59.88,0
60.6,60.45,60.68,59.89,0
60.6,60.49,60.68,59.9,0
60.6,60.53,60.69,59.91,0
60.6,60.54,60.68,59.92,0
60.6,60.54,60.67,59.94,0
60.6,60.52,60.67,59.96,0
60.6,60.5,60.67,59.97,0
60.6,60.47,60.66,59.97,0
60.6,60.44,60.64,59.97,0
60.6,60.42,60.64,59.96,0
60.6,60.39,60.65,59.93,0
60.6,60.37,60.66,59.9,0
60.6,60.34,60.66,59.87,0
60.6,60.31,60.68,59.85,0
60.6,60.27,60.7,59.83,0
60.6,60.24,60.71,59.81,0
60.6,60.22,60.71,59.8,0
60.6,60.21,60.72,59.8,0
60.6,60.21,60.73,59.8,0
60.6,60.21,60.74,59.81,0
60.6,60.24,60.74,59.83,0
60.6,60.26,60.74,59.86,0
60.6,60.28,60.74,59.89,0
60.6,60.29,60.72,59.91,0
60.6,60.3,60.71,59.93,0
60.6,60.31,60.68,59.95,0
60.6,60.3,60.66,59.96,0
60.6,60.3,60.63,59.97,0
60.6,60.3,60.61,59.98,0
60.6,60.3,60.59,59.99,0
60.6,60.28,60.57,60,0
60.6,60.26,60.56,60,0
60.6,60.24,60.55,60,0
60.6,60.22,60.55,60,0
60.6,60.21,60.54,60,0
60.6,60.2,60.55,60,0
60.6,60.2,60.57,60,0
60.61,60.19,60.59,60,0
60.62,60.18,60.61,60,0
60.63,60.17,60.63,60,0
60.64,60.15,60.65,59.99,0
60.65,60.13,60.66,59.98,0
60.66,60.12,60.66,59.96,0
60.67,60.13,60.66,59.93,0
60.68,60.13,60.67,59.89,0
60.68,60.13,60.68,59.85,0
60.68,60.13,60.68,59.82,0
60.67,60.13,60.68,59.79,0
60.66,60.12,60.68,59.77,0
60.64,60.1,60.67,59.76,0
60.62,60.1,60.65,59.77,0
60.61,60.1,60.63,59.78,0
60.6,60.1,60.62,59.8,0
60.59,60.09,60.61,59.83,0
60.57,60.09,60.59,59.87,0
60.56,60.1,60.58,59.91,0
60.55,60.1,60.57,59.94,0
60.54,60.1,60.56,59.97,0
60.53,60.11,60.55,59.99,0
60.53,60.14,60.55,60,0
60.54,60.16,60.56,60,0
60.54,60.17,60.57,60,0
60.53,60.19,60.57,60.01,0
60.52,60.21,60.57,60.02,0
60.52,60.23,60.57,60.03,0
60.52,60.23,60.57,60.04,0
60.52,60.25,60.57,60.05,0
60.52,60.27,60.57,60.06,0
60.53,60.28,60.58,60.06,0
60.54,60.29,60.59,60.06,0
60.54,60.29,60.6,60.06,0
60.54,60.31,60.6,60.06,0
60.55,60.31,60.61,60.05,0
60.56,60.32,60.62,60.04,0
60.56,60.32,60.64,60.03,0
60.56,60.32,60.66,60.02,0
60.56,60.31,60.68,60.02,0
60.56,60.3,60.7,60.02,0
60.55,60.29,60.71,60.03,0
60.54,60.26,60.72,60.04,0
60.54,60.24,60.71,60.05,0
60.55,60.21,60.7,60.06,0
60.56,60.19,60.69,60.06,0
60.57,60.16,60.68,60.06,0
60.59,60.15,60.66,60.06,0
60.61,60.16,60.63,60.06,0
60.63,60.17,60.61,60.05,0
60.64,60.18,60.6,60.04,0
60.65,60.19,60.59,60.03,0
60.66,60.21,60.58,60.02,0
60.66,60.23,60.59,60.01,0
60.65,60.25,60.61,60,0
60.64,60.27,60.64,60,0
60.63,60.29,60.66,60,0
60.62,60.3,60.68,60,0
60.61,60.29,60.71,60,0
60.6,60.27,60.73,60,0
60.6,60.25,60.73,59.99,0
60.6,60.23,60.72,59.98,0
60.6,60.22,60.71,59.97,0
60.6,60.21,60.7,59.96,0
60.6,60.2,60.68,59.95,0
60.6,60.19,60.65,59.94,0
60.6,60.17,60.64,59.94,0
60.6,60.16,60.63,59.94,0
60.6,60.15,60.61,59.94,0
60.6,60.16,60.59,59.94,0
60.6,60.18,60.58,59.95,0
60.6,60.21,60.58,59.96,0
60.6,60.23,60.58,59.97,0
60.6,60.24,60.58,59.98,0
60.6,60.25,60.59,59.99,0
60.6,60.26,60.6,60,0
60.6,60.27,60.61,60,0
60.6,60.26,60.62,60,0
60.6,60.26,60.63,60.01,0
60.6,60.25,60.65,60.02,0
60.6,60.23,60.67,60.03,0
60.6,60.2,60.69,60.04,0
60.6,60.17,60.7,60.05,0
60.6,60.16,60.71,60.06,0
60.6,60.15,60.72,60.06,0
60.6,60.15,60.72,60.06,0
60.6,60.16,60.71,60.06,0
60.6,60.17,60.7,60.06,0
60.6,60.19,60.69,60.05,0
60.6,60.2,60.67,60.04,0
60.6,60.21,60.65,60.03,0
60.59,60.22,60.63,60.03,0
60.58,60.23,60.62,60.03,0
60.57,60.23,60.61,60.03,0
60.56,60.22,60.6,60.03,0
60.55,60.21,60.6,60.02,0
60.54,60.21,60.61,60,0
60.55,60.21,60.63,59.97,0
60.56,60.2,60.65,59.94,0
60.58,60.21,60.67,59.91,0
60.6,60.22,60.69,59.89,0
60.63,60.22,60.71,59.87,0
60.66,60.22,60.72,59.86,0
60.68,60.22,60.72,59.85,0
60.7,60.23,60.73,59.84,0
60.71,60.22,60.74,59.84,0
60.72,60.2,60.74,59.85,0
60.71,60.19,60.73,59.87,0
60.7,60.18,60.72,59.9,0
60.68,60.16,60.71,59.93,0
60.66,60.14,60.69,59.96,0
60.64,60.13,60.67,59.98,0
60.62,60.12,60.66,59.99,0
60.61,60.12,60.66,59.99,0
60.6,60.12,60.65,59.99,0
60.6,60.12,60.64,59.99,0
60.6,60.12,60.63,59.99,0
60.6,60.12,60.62,59.99,0
60.6,60.12,60.62,59.98,0
60.6,60.11,60.62,59.98,0
60.6,60.08,60.62,59.97,0
60.6,60.07,60.63,59.96,0
60.6,60.06,60.64,59.95,0
60.6,60.06,60.66,59.94,0
60.6,60.06,60.66,59.94,0
60.59,60.07,60.66,59.94,0
60.58,60.1,60.67,59.94,0
60.57,60.12,60.67,59.94,0
60.56,60.14,60.66,59.94,0
60.55,60.15,60.64,59.93,0
60.54,60.19,60.64,59.92,0
60.54,60.21,60.63,59.91,0
60.54,60.23,60.62,59.9,0
60.54,60.23,60.6,59.9,0
60.54,60.23,60.6,59.9,0
60.55,60.24,60.6,59.91,0
60.56,60.22,60.59,59.92,0
60.57,60.21,60.6,59.93,0
60.57,60.19,60.61,59.94,0
60.57,60.19,60.63,59.95,0
60.57,60.19,60.64,59.95,0
60.56,60.18,60.65,59.95,0
60.55,60.18,60.67,59.95,0
60.54,60.18,60.68,59.95,0
60.54,60.19,60.69,59.95,0
60.54,60.2,60.7,59.94,0
60.54,60.21,60.71,59.94,0
60.54,60.22,60.72,59.94,0
60.55,60.23,60.73,59.94,0
60.56,60.23,60.74,59.93,0
60.56,60.21,60.75,59.93,0
60.56,60.2,60.76,59.93,0
60.56,60.18,60.76,59.93,0
60.56,60.17,60.76,59.93,0
60.55,60.15,60.75,59.93,0
60.54,60.13,60.74,59.94,0
60.54,60.13,60.73,59.94,0
60.54,60.12,60.71,59.94,0
60.54,60.13,60.69,59.94,0
60.54,60.14,60.67,59.94,0
60.55,60.17,60.66,59.94,0
60.56,60.2,60.65,59.94,0
60.57,60.23,60.64,59.94,0
60.58,60.26,60.64,59.94,0
60.59,60.29,60.65,59.94,0
60.6,60.32,60.66,59.94,0
60.6,60.33,60.66,59.94,0
60.6,60.36,60.66,59.93,0
60.6,60.37,60.66,59.92,0
60.6,60.38,60.66,59.92,0
60.6,60.37,60.65,59.92,0
60.6,60.35,60.64,59.92,0
60.6,60.33,60.63,59.92,0
60.6,60.3,60.62,59.92,0
60.6,60.27,60.61,59.92,0
60.6,60.23,60.6,59.91,0
60.6,60.2,60.6,59.9,0
60.6,60.17,60.6,59.9,0
60.6,60.15,60.6,59.9,0
60.6,60.14,60.6,59.91,0
60.6,60.14,60.6,59.91,0
60.6,60.16,60.6,59.91,0
60.6,60.18,60.6,59.91,0
60.6,60.2,60.59,59.92,0
60.6,60.22,60.58,59.93,0
60.6,60.23,60.57,59.94,0
60.6,60.25,60.57,59.96,0
60.6,60.26,60.57,59.98,0
60.6,60.27,60.57,60,0
60.61,60.27,60.58,60,0
60.62,60.27,60.59,60.01,0
60.63,60.26,60.6,60.02,0
60.64,60.24,60.6,60.03,0
60.65,60.22,60.61,60.03,0
60.66,60.21,60.62,60.03,0
60.66,60.21,60.63,60.03,0
60.66,60.19,60.63,60.02,0
60.66,60.17,60.63,60.01,0
60.66,60.15,60.63,60,0
60.65,60.13,60.62,60,0
60.64,60.1,60.61,60,0
60.63,60.07,60.6,60,0
60.62,60.06,60.6,60,0
60.61,60.06,60.6,59.99,0
60.6,60.05,60.59,59.98,0
60.6,60.05,60.58,59.97,0
60.6,60.07,60.58,59.96,0
60.6,60.09,60.58,59.95,0
60.6,60.12,60.59,59.94,0
60.6,60.15,60.6,59.94,0
60.6,60.19,60.62,59.93,0
60.6,60.22,60.64,59.92,0
60.6,60.23,60.66,59.9,0
60.6,60.23,60.68,59.89,0
60.59,60.22,60.7,59.88,0
60.58,60.21,60.72,59.87,0
60.57,60.19,60.73,59.87,0
60.56,60.18,60.74,59.87,0
60.55,60.16,60.73,59.88,0
60.54,60.15,60.72,59.88,0
60.54,60.14,60.7,59.89,0
60.54,60.14,60.68,59.9,0
60.54,60.15,60.66,59.92,0
60.54,60.15,60.64,59.94,0
60.55,60.17,60.63,59.96,0
60.56,60.19,60.61,59.98,0
60.57,60.21,60.59,59.99,0
60.58,60.21,60.57,59.99,0
60.59,60.21,60.56,59.98,0
60.6,60.21,60.55,59.97,0
60.6,60.2,60.54,59.96,0
60.6,60.18,60.54,59.95,0
60.6,60.16,60.54,59.94,0
60.6,60.15,60.53,59.93,0
60.6,60.13,60.51,59.92,0
60.6,60.11,60.5,59.9,0
60.6,60.09,60.49,59.88,0
60.6,60.08,60.48,59.87,0
60.6,60.08,60.47,59.86,0
60.6,60.08,60.48,59.86,0
60.6,60.09,60.49,59.86,0
60.59,60.1,60.49,59.87,0
60.58,60.12,60.49,59.88,0
60.57,60.14,60.5,59.89,0
60.56,60.15,60.52,59.9,0
60.55,60.15,60.53,59.91,0
60.53,60.15,60.55,59.92,0
60.52,60.15,60.57,59.93,0
60.51,60.14,60.59,59.94,0
60.5,60.13,60.59,59.93,0
60.49,60.12,60.6,59.91,0
60.49,60.12,60.61,59.89,0
60.5,60.12,60.62,59.87,0
60.51,60.13,60.63,59.84,0
60.52,60.14,60.64,59.8,0
60.53,60.15,60.66,59.78,0
60.55,60.16,60.66,59.77,0
60.56,60.17,60.66,59.76,0
60.57,60.17,60.66,59.75,0
60.58,60.16,60.66,59.76,0
60.59,60.16,60.64,59.79,0
60.6,60.16,60.63,59.8,0
60.59,60.15,60.63,59.81,0
60.58,60.14,60.64,59.83,0
60.57,60.14,60.65,59.86,0
60.55,60.14,60.67,59.87,0
60.53,60.13,60.71,59.86,0
60.51,60.12,60.74,59.86,0
60.51,60.12,60.76,59.86,0
60.51,60.12,60.76,59.85,0
60.51,60.12,60.77,59.83,0
60.51,60.12,60.76,59.83,0
60.52,60.12,60.75,59.84,0
60.53,60.11,60.73,59.85,0
60.54,60.1,60.71,59.86,0
60.56,60.09,60.69,59.87,0
60.58,60.08,60.66,59.9,0
60.61,60.08,60.64,59.92,0
60.62,60.08,60.62,59.94,0
60.63,60.09,60.62,59.96,0
60.63,60.09,60.62,59.97,0
60.63,60.09,60.63,59.98,0
60.63,60.09,60.63,59.97,0
60.63,60.08,60.63,59.96,0
60.63,60.08,60.64,59.95,0
60.63,60.08,60.63,59.95,0
60.63,60.09,60.61,59.95,0
60.62,60.09,60.6,59.95,0
60.61,60.09,60.6,59.95,0
60.6,60.1,60.6,59.95,0
60.6,60.11,60.59,59.96,0
60.6,60.13,60.59,59.96,0
60.6,60.15,60.6,59.97,0
60.6,60.18,60.6,59.98,0
60.6,60.2,60.59,59.98,0
60.6,60.22,60.59,59.98,0
60.6,60.23,60.6,59.97,0
60.6,60.22,60.61,59.96,0
60.6,60.21,60.62,59.95,0
60.6,60.19,60.63,59.94,0
60.61,60.18,60.65,59.94,0
60.62,60.16,60.66,59.93,0
60.62,60.15,60.67,59.92,0
60.62,60.15,60.68,59.91,0
60.62,60.15,60.69,59.91,0
60.62,60.16,60.71,59.91,0
60.61,60.17,60.73,59.91,0
60.6,60.19,60.74,59.92,0
60.6,60.2,60.74,59.93,0
60.6,60.21,60.73,59.94,0
60.59,60.21,60.72,59.94,0
60.58,60.2,60.7,59.95,0
60.57,60.19,60.67,59.96,0
60.56,60.17,60.65,59.96,0
60.55,60.15,60.63,59.96,0
60.54,60.12,60.61,59.95,0
60.54,60.11,60.59,59.94,0
60.54,60.11,60.57,59.92,0
60.54,60.12,60.55,59.9,0
60.54,60.15,60.54,59.89,0
60.54,60.19,60.53,59.88,0
60.54,60.24,60.54,59.88,0
60.55,60.27,60.55,59.88,0
60.56,60.3,60.56,59.89,0
60.57,60.32,60.58,59.9,0
60.58,60.32,60.59,59.91,0
60.59,60.3,60.6,59.92,0
60.6,60.28,60.6,59.93,0
60.6,60.27,60.61,59.94,0
60.6,60.24,60.62,59.94,0
60.6,60.21,60.63,59.94,0
60.6,60.19,60.63,59.94,0
60.6,60.18,60.63,59.94,0
60.6,60.17,60.63,59.94,0
60.6,60.16,60.62,59.94,0
60.6,60.17,60.61,59.95,0
60.6,60.19,60.6,59.96,0
60.6,60.2,60.6,59.97,0
60.6,60.2,60.6,59.98,0
60.6,60.2,60.6,59.99,0
60.6,60.2,60.6,60,0
60.6,60.19,60.59,60,0
60.6,60.18,60.58,60,0
60.6,60.17,60.57,60,0
60.6,60.17,60.56,60,0
60.6,60.18,60.55,60,0
60.6,60.18,60.54,60,0
60.6,60.2,60.54,60,0
60.6,60.21,60.54,60,0
60.6,60.22,60.54,60,0
60.6,60.23,60.53,60,0
60.6,60.23,60.53,60,0
60.6,60.23,60.54,59.99,0
60.6,60.22,60.55,59.98,0
60.6,60.22,60.56,59.97,0
60.6,60.21,60.57,59.96,0
60.59,60.21,60.59,59.95,0
60.58,60.2,60.6,59.94,0
60.57,60.2,60.61,59.94,0
60.56,60.2,60.62,59.94,0
60.55,60.19,60.64,59.94,0
60.54,60.2,60.66,59.94,0
60.54,60.2,60.67,59.95,0
60.53,60.22,60.68,59.96,0
60.52,60.23,60.68,59.97,0
60.51,60.24,60.68,59.97,0
60.51,60.24,60.67,59.97,0
60.51,60.24,60.65,59.97,0
60.51,60.24,60.63,59.96,0
60.51,60.23,60.6,59.95,0
60.5,60.22,60.57,59.93,0
60.49,60.2,60.54,59.92,0
60.47,60.19,60.51,59.91,0
60.46,60.16,60.49,59.9,0
60.45,60.13,60.48,59.89,0
60.45,60.11,60.48,59.88,0
60.46,60.11,60.47,59.88,0
60.47,60.11,60.47,59.87,0
60.48,60.11,60.47,59.86,0
60.49,60.12,60.48,59.85,0
60.51,60.13,60.49,59.85,0
60.53,60.13,60.5,59.85,0
60.55,60.12,60.52,59.85,0
60.57,60.12,60.53,59.86,0
60.59,60.13,60.54,59.87,0
60.6,60.13,60.55,59.88,0
60.6,60.12,60.56,59.88,0
60.6,60.11,60.57,59.89,0
60.6,60.1,60.58,59.9,0
60.6,60.09,60.59,59.91,0
60.6,60.08,60.6,59.92,0
60.6,60.08,60.59,59.93,0
60.6,60.08,60.57,59.94,0
60.6,60.08,60.55,59.94,0
60.6,60.07,60.53,59.94,0
60.6,60.06,60.5,59.95,0
60.6,60.04,60.48,59.96,0
60.6,60.03,60.47,59.97,0
60.6,60.03,60.47,59.98,0
60.6,60.03,60.47,59.99,0
60.6,60.03,60.47,60,0
60.6,60.04,60.49,60,0
60.6,60.06,60.51,60,0
60.6,60.08,60.53,60,0
60.6,60.11,60.55,60,0
60.59,60.14,60.57,60,0
60.58,60.18,60.59,60,0
60.57,60.2,60.6,59.99,0
60.56,60.21,60.59,59.98,0
60.55,60.21,60.58,59.97,0
60.54,60.21,60.57,59.96,0
60.54,60.21,60.56,59.95,0
60.54,60.2,60.55,59.93,0
60.53,60.2,60.54,59.92,0
60.52,60.19,60.54,59.91,0
60.52,60.18,60.54,59.9,0
60.52,60.16,60.54,59.89,0
60.52,60.15,60.54,59.89,0
60.51,60.15,60.55,59.9,0
60.51,60.15,60.56,59.91,3
60.51,60.16,60.57,59.91,3
60.5,60.16,60.58,59.9,3
60.49,60.18,60.59,59.9,3
60.49,60.18,60.6,59.89,3
60.5,60.18,60.61,59.88,3
60.51,60.18,60.62,59.87,3
60.52,60.18,60.63,59.87,3
60.53,60.19,60.64,59.87,3
60.55,60.19,60.65,59.87,3
60.56,60.2,60.66,59.87,3
60.56,60.21,60.66,59.87,3
60.56,60.22,60.66,59.88,3
60.56,60.22,60.65,59.89,3
60.56,60.22,60.64,59.91,3
60.55,60.21,60.62,59.92,3
60.53,60.21,60.6,59.93,3
60.52,60.21,60.58,59.94,3
60.51,60.2,60.57,59.95,3
60.5,60.2,60.57,59.95,3
60.49,60.21,60.57,59.95,3
60.49,60.21,60.58,59.96,3
60.5,60.2,60.59,59.97,3
60.51,60.19,60.61,59.98,3
60.51,60.2,60.62,59.98,3
60.51,60.21,60.63,59.99,3
60.52,60.21,60.64,60,3
60.52,60.23,60.65,60,3
60.52,60.25,60.68,60,3
60.52,60.26,60.69,60,3
60.53,60.26,60.68,60.01,3
60.54,60.26,60.66,60.02,3
60.54,60.27,60.66,60.02,3
60.54,60.27,60.64,60.02,3
60.55,60.26,60.57,60.01,3
60.56,60.27,60.46,60.01,3
60.57,60.28,60.27,60,3
60.58,60.26,60,59.97,3
60.6,60.23,59.61,59.91,3
60.59,60.19,59.27,59.83,3
60.57,60.17,58.86,59.76,3
60.54,60.15,58.44,59.68,3
60.53,60.09,58.17,59.59,3
60.52,60.04,57.87,59.5,3
60.5,60.02,57.73,59.48,3
60.54,60.01,57.54,59.48,3
60.58,59.97,57.72,59.5,3
60.62,59.93,58.02,59.56,3
60.63,59.93,58.54,59.67,3
60.67,59.93,59.44,59.84,3
60.73,59.87,60.44,59.99,3
60.77,59.8,61.45,60.14,3
60.79,59.79,62.32,60.3,3
60.83,59.79,63.23,60.42,3
60.88,59.77,63.91,60.49,3
60.88,59.74,64.62,60.54,3
60.86,59.76,65,60.56,3
60.84,59.79,65.52,60.58,3
60.84,59.77,65.79,60.54,3
60.81,59.76,65.7,60.46,3
60.76,59.78,65.46,60.37,3
60.72,59.84,65.16,60.26,3
60.68,59.88,64.92,60.18,3
60.63,59.89,64.72,60.13,3
60.58,59.91,64.65,60.08,3
60.55,59.93,64.53,60.03,3
60.54,59.92,64.52,60,3
60.54,59.91,64.23,59.94,3
60.54,59.91,63.95,59.91,3
60.56,59.95,63.42,59.85,3
60.58,60,62.98,59.83,3
60.63,60,62.65,59.85,3
60.76,60.02,62.29,59.87,3
60.87,60.06,61.94,59.92,3
60.97,60.09,61.75,59.95,3
61.04,60.11,61.84,60.01,3
61.11,60.14,61.9,60.07,3
61.16,60.19,62.18,60.15,3
61.12,60.25,62.51,60.22,3
61.1,60.28,62.87,60.32,3
61.07,60.32,63.01,60.39,3
61.01,60.36,62.98,60.45,3
60.87,60.38,62.83,60.49,3
60.73,60.4,62.53,60.49,3
60.64,60.39,62.03,60.52,3
60.56,60.37,61.39,60.48,3
60.5,60.35,60.75,60.44,3
60.46,60.34,60.01,60.38,3
60.52,60.34,59.36,60.34,3
60.57,60.32,58.9,60.31,3
60.59,60.3,58.66,60.27,3
60.62,60.31,58.54,60.24,3
60.65,60.3,58.49,60.21,3
60.7,60.29,58.48,60.21,3
60.7,60.29,58.44,60.2,3
60.7,60.31,58.38,60.22,3
60.71,60.33,58.31,60.23,3
60.71,60.31,58.28,60.25,3
60.7,60.28,58.31,60.26,3
60.69,60.25,58.43,60.23,3
60.7,60.22,58.61,60.18,3
60.71,60.19,58.74,60.11,3
60.7,60.19,58.93,60.03,3
60.68,60.21,59.2,59.96,3
60.68,60.23,59.55,59.89,3
60.67,60.23,59.88,59.83,3
60.67,60.21,60.17,59.79,3
60.67,60.2,60.65,59.77,3
60.66,60.18,60.96,59.76,3
60.65,60.16,61.21,59.77,3
60.65,60.14,61.39,59.83,3
60.66,60.12,61.46,59.91,3
60.66,60.1,61.55,60,3
60.65,60.06,61.52,60.05,3
60.64,60.02,61.62,60.11,3
60.63,60,61.67,60.17,3
60.6,60.02,61.85,60.22,3
60.57,60.06,61.9,60.24,3
60.56,60.1,61.99,60.25,3
60.53,60.15,61.97,60.28,3
60.51,60.21,61.95,60.27,3
60.5,60.26,62.04,60.24,3
60.5,60.28,62,60.18,3
60.51,60.29,61.98,60.14,3
60.51,60.31,61.85,60.09,3
60.55,60.32,61.71,60.03,3
60.58,60.31,61.61,59.98,3
60.61,60.28,61.35,59.94,3
60.63,60.25,61.11,59.92,3
60.69,60.22,60.99,59.89,3
60.75,60.17,60.85,59.89,3
60.79,60.13,60.9,59.89,3
60.84,60.1,60.72,59.92,3
60.87,60.08,60.69,59.97,3
60.89,60.08,60.52,60.02,3
60.87,60.09,60.49,60.07,3
60.84,60.11,60.35,60.1,3
60.82,60.13,60.23,60.15,3
60.8,60.17,60.2,60.19,3
60.77,60.22,60.35,60.22,3
60.76,60.26,60.7,60.24,3
60.73,60.29,60.93,60.26,3
60.72,60.31,61.4,60.28,3
60.73,60.33,61.75,60.27,3
60.75,60.32,62.21,60.24,3
