60.73,60,60.66,60.58,0
60.72,60,60.67,60.57,0
60.72,60,60.69,60.56,0
60.73,60,60.71,60.55,0
60.74,60,60.73,60.53,0
60.75,60,60.74,60.52,0
60.76,60,60.75,60.51,0
60.77,60,60.75,60.5,0
60.77,60,60.74,60.49,0
60.77,60,60.74,60.49,0
60.77,59.99,60.75,60.5,0
60.76,59.98,60.76,60.51,0
60.75,59.97,60.76,60.52,0
60.73,59.96,60.77,60.53,0
60.71,59.95,60.78,60.55,0
60.69,59.94,60.78,60.56,0
60.68,59.94,60.78,60.57,0
60.67,59.94,60.79,60.58,0
60.68,59.94,60.81,60.59,0
60.69,59.94,60.81,60.6,0
60.7,59.95,60.81,60.6,0
60.71,59.96,60.81,60.6,0
60.72,59.97,60.8,60.6,0
60.74,59.98,60.78,60.59,0
60.75,59.99,60.76,60.58,0
60.76,60,60.76,60.57,0
60.76,60,60.76,60.56,0
60.76,60,60.76,60.55,0
60.74,60,60.76,60.54,0
60.73,60,60.77,60.54,0
60.72,60,60.78,60.54,0
60.71,60,60.78,60.54,0
60.7,60,60.78,60.54,0
60.69,60,60.78,60.55,0
60.7,60.01,60.78,60.56,0
60.7,60.02,60.77,60.57,0
60.7,60.03,60.75,60.58,0
60.7,60.04,60.74,60.59,0
60.71,60.05,60.73,60.6,0
60.71,60.06,60.72,60.6,0
60.7,60.06,60.7,60.6,0
60.69,60.06,60.69,60.6,0
60.68,60.06,60.69,60.6,0
60.68,60.06,60.68,60.6,0
60.67,60.05,60.68,60.6,0
60.67,60.04,60.68,60.6,0
60.67,60.03,60.7,60.6,0
60.67,60.02,60.71,60.6,0
60.68,60.01,60.72,60.61,0
60.68,60,60.73,60.62,0
60.69,60,60.73,60.63,0
60.7,60,60.73,60.64,0
60.72,60,60.72,60.65,0
60.74,60,60.72,60.66,0
60.75,60,60.71,60.66,0
60.76,60,60.7,60.66,0
60.77,60,60.68,60.66,0
60.78,60,60.66,60.66,0
60.77,60,60.64,60.65,0
60.76,60,60.62,60.64,0
60.75,60,60.61,60.63,0
60.75,60,60.6,60.62,0
60.74,60.01,60.61,60.61,0
60.72,60.02,60.62,60.6,0
60.72,60.03,60.63,60.6,0
60.72,60.04,60.64,60.6,0
60.72,60.05,60.65,60.59,0
60.72,60.06,60.67,60.58,0
60.74,60.06,60.68,60.57,0
60.77,60.06,60.69,60.56,0
60.79,60.06,60.71,60.55,0
60.8,60.06,60.73,60.54,0
60.81,60.05,60.74,60.54,0
60.81,60.05,60.75,60.54,0
60.79,60.05,60.76,60.54,0
60.77,60.05,60.77,60.53,0
60.76,60.05,60.78,60.53,0
60.75,60.05,60.78,60.53,0
60.73,60.06,60.79,60.53,0
60.71,60.06,60.79,60.53,0
60.7,60.06,60.78,60.53,0
60.69,60.06,60.78,60.54,0
60.67,60.06,60.77,60.54,0
60.66,60.05,60.76,60.54,0
60.66,60.04,60.75,60.54,0
60.66,60.03,60.75,60.55,0
60.65,60.02,60.75,60.56,0
60.65,60.01,60.74,60.57,0
60.66,60,60.74,60.58,0
60.67,60,60.75,60.59,0
60.68,60,60.76,60.6,0
60.7,60,60.75,60.6,0
60.74,60,60.75,60.6,0
60.77,60.01,60.75,60.6,0
60.79,60.02,60.75,60.6,0
60.81,60.03,60.74,60.61,0
60.83,60.04,60.73,60.62,0
60.84,60.05,60.73,60.63,0
60.83,60.06,60.73,60.64,0
60.83,60.05,60.73,60.65,0
60.83,60.04,60.72,60.66,0
60.82,60.03,60.72,60.66,0
60.8,60.02,60.72,60.66,0
60.78,59.99,60.72,60.66,0
60.77,59.96,60.71,60.66,0
60.75,59.94,60.7,60.65,0
60.74,59.92,60.7,60.64,0
60.73,59.9,60.71,60.63,0
60.73,59.88,60.71,60.62,0
60.73,59.89,60.69,60.61,0
60.73,59.91,60.68,60.6,0
60.74,59.94,60.67,60.6,0
60.74,59.96,60.65,60.6,0
60.76,59.99,60.62,60.6,0
60.78,60.02,60.61,60.6,0
60.81,60.04,60.63,60.6,0
60.83,60.05,60.64,60.6,0
60.84,60.04,60.65,60.6,0
60.86,60.04,60.66,60.6,0
60.86,60.03,60.69,60.6,0
60.87,60.01,60.71,60.6,0
60.86,59.98,60.72,60.6,0
60.86,59.96,60.74,60.6,0
60.85,59.95,60.76,60.6,0
60.84,59.94,60.78,60.61,0
60.84,59.93,60.77,60.62,0
60.83,59.93,60.75,60.63,0
60.84,59.95,60.72,60.64,0
60.85,59.96,60.69,60.65,0
60.87,59.97,60.66,60.66,0
60.88,59.98,60.64,60.66,0
60.89,59.99,60.64,60.67,0
60.9,60,60.65,60.68,0
60.9,60,60.67,60.69,0
60.89,60,60.69,60.69,0
60.87,60.01,60.72,60.69,0
60.86,60.02,60.75,60.69,0
60.85,60.03,60.77,60.68,0
60.83,60.04,60.8,60.67,0
60.81,60.05,60.84,60.66,0
60.79,60.06,60.87,60.66,0
60.79,60.06,60.89,60.65,0
60.78,60.06,60.91,60.64,0
60.75,60.06,60.93,60.63,0
60.73,60.06,60.93,60.62,0
60.71,60.05,60.92,60.61,0
60.69,60.03,61.02,60.6,0
60.66,60.01,61.11,60.6,0
60.63,59.99,61.17,60.6,0
60.62,59.97,61.23,60.6,0
60.61,59.95,61.3,60.6,0
60.59,59.94,61.36,60.6,0
60.58,59.94,61.31,60.6,0
60.59,59.94,61.28,60.61,0
60.6,59.94,61.27,60.62,0
60.62,59.94,61.25,60.63,0
60.64,59.95,61.13,60.64,0
60.66,59.96,61.04,60.65,0
60.68,59.97,60.98,60.66,0
60.68,59.98,60.91,60.66,0
60.69,60,60.85,60.66,0
60.69,60.02,60.79,60.66,0
60.7,60.03,60.83,60.66,0
60.72,60.04,60.84,60.65,0
60.74,60.05,60.84,60.64,0
60.76,60.06,60.85,60.63,0
60.78,60.06,60.85,60.62,0
60.8,60.06,60.85,60.61,0
60.82,60.06,60.85,60.6,0
60.85,60.05,60.85,60.6,0
60.87,60.03,60.83,60.6,0
60.89,60.01,60.82,60.6,0
60.89,59.99,60.81,60.6,0
60.9,59.97,60.8,60.6,0
60.9,59.95,60.79,60.6,0
60.89,59.94,60.78,60.6,0
60.89,59.94,60.78,60.6,0
60.89,59.94,60.76,60.6,0
60.89,59.94,60.73,60.6,0
60.87,59.95,60.69,60.6,0
60.85,59.96,60.66,60.6,0
60.84,59.97,60.63,60.6,0
60.83,59.98,60.6,60.6,0
60.81,59.99,60.58,60.6,0
60.8,60,60.56,60.6,0
60.8,60,60.54,60.6,0
60.79,60,60.51,60.6,0
60.78,60,60.5,60.6,0
60.78,60.01,60.49,60.6,0
60.79,60.02,60.47,60.6,0
60.8,60.03,60.46,60.6,0
60.81,60.04,60.47,60.6,0
60.83,60.05,60.48,60.6,0
60.85,60.06,60.48,60.6,0
60.87,60.06,60.5,60.6,0
60.88,60.06,60.54,60.6,0
60.89,60.06,60.59,60.6,0
60.89,60.06,60.64,60.59,0
60.88,60.05,60.72,60.58,0
60.86,60.04,60.83,60.57,0
60.83,60.03,60.91,60.56,0
60.8,60.02,60.97,60.55,0
60.78,60.01,61.03,60.54,0
60.77,60,61.09,60.54,0
60.77,60,61.1,60.54,0
60.78,60,61.1,60.54,0
60.79,60,61.1,60.54,0
60.81,59.99,61.08,60.55,0
60.82,59.98,61.04,60.56,0
60.84,59.97,60.99,60.57,0
60.86,59.95,60.96,60.58,0
60.88,59.93,60.92,60.59,0
60.89,59.91,60.88,60.6,0
60.89,59.9,60.86,60.6,0
60.88,59.89,60.85,60.6,0
60.85,59.88,60.83,60.6,0
60.83,59.88,60.81,60.6,0
60.8,59.89,60.79,60.6,0
60.78,59.9,60.75,60.6,0
60.77,59.91,60.71,60.6,0
60.77,59.93,60.68,60.6,0
60.78,59.95,60.67,60.6,0
60.79,59.97,60.67,60.6,0
60.81,59.98,60.66,60.6,0
60.84,59.98,60.69,60.6,0
60.87,59.97,60.72,60.6,0
60.89,59.95,60.74,60.6,0
60.91,59.93,60.76,60.6,0
60.92,59.91,60.78,60.6,0
60.91,59.89,60.8,60.6,0
60.9,59.88,60.8,60.6,0
60.89,59.88,60.79,60.6,0
60.88,59.88,60.77,60.6,0
60.86,59.88,60.75,60.6,0
60.83,59.89,60.72,60.6,0
60.81,59.91,60.68,60.6,0
60.78,59.93,60.65,60.6,0
60.75,59.95,60.63,60.6,0
60.74,59.97,60.63,60.6,0
60.74,59.99,60.63,60.6,0
60.74,60.01,60.64,60.6,0
60.73,60.02,60.66,60.6,0
60.72,60.03,60.67,60.6,0
60.71,60.04,60.69,60.6,0
60.7,60.05,60.69,60.6,0
60.69,60.06,60.7,60.59,0
60.69,60.06,60.71,60.58,0
60.7,60.06,60.73,60.57,0
60.71,60.06,60.76,60.56,0
60.72,60.06,60.78,60.55,0
60.73,60.04,60.81,60.54,0
60.75,60.02,60.83,60.54,0
60.78,60,60.85,60.54,0
60.82,59.98,60.86,60.54,0
60.85,59.96,60.87,60.54,0
60.89,59.94,60.88,60.55,0
60.92,59.94,60.86,60.56,0
60.94,59.94,60.84,60.57,0
60.94,59.94,60.8,60.58,0
60.93,59.94,60.77,60.59,0
60.93,59.95,60.73,60.6,0
60.91,59.96,60.7,60.6,0
60.88,59.97,60.72,60.6,0
60.84,59.97,60.73,60.6,0
60.81,59.97,60.76,60.6,0
60.77,59.98,60.79,60.6,0
60.74,59.98,60.85,60.6,0
60.72,59.98,60.92,60.6,0
60.71,59.99,60.98,60.6,0
60.71,60.01,61.05,60.6,0
60.7,60.03,61.12,60.6,0
60.7,60.04,61.17,60.6,0
60.69,60.05,61.18,60.6,0
60.68,60.07,61.17,60.6,0
60.68,60.08,61.15,60.6,0
60.68,60.09,61.13,60.6,0
60.68,60.1,61.1,60.61,0
60.69,60.11,61.05,60.62,0
60.7,60.11,61,60.63,0
60.71,60.1,60.96,60.64,0
60.71,60.1,60.91,60.65,0
60.72,60.11,60.86,60.66,0
60.74,60.12,60.81,60.66,0
60.76,60.13,60.79,60.66,0
60.78,60.15,60.78,60.66,0
60.81,60.16,60.76,60.66,0
60.84,60.16,60.75,60.65,0
60.86,60.14,60.75,60.64,0
60.88,60.12,60.77,60.63,0
60.9,60.1,60.78,60.61,0
60.92,60.07,60.78,60.6,0
60.93,60.04,60.78,60.59,0
60.95,60.01,60.78,60.59,0
60.96,59.99,60.78,60.59,0
60.96,59.97,60.76,60.59,0
60.94,59.94,60.72,60.6,0
60.92,59.92,60.71,60.6,0
60.89,59.92,60.69,60.6,0
60.85,59.92,60.66,60.6,0
60.81,59.91,60.61,60.61,0
60.78,59.9,60.59,60.61,0
60.75,59.9,60.6,60.61,0
60.72,59.9,60.6,60.61,0
60.7,59.88,60.61,60.61,0
60.68,59.86,60.64,60.61,0
60.68,59.86,60.71,60.6,0
60.68,59.86,60.74,60.6,0
60.69,59.86,60.77,60.6,0
60.7,59.86,60.81,60.6,0
60.71,59.88,60.86,60.6,0
60.72,59.9,60.89,60.61,0
60.73,59.91,60.93,60.62,0
60.73,59.92,60.98,60.63,0
60.73,59.94,61.02,60.64,0
60.73,59.96,61.02,60.65,0
60.72,59.97,61.01,60.66,0
60.71,59.98,61.01,60.66,0
60.69,59.99,60.96,60.66,0
60.68,60,60.91,60.66,0
60.68,59.99,60.86,60.66,0
60.69,59.98,60.84,60.65,0
60.7,59.97,60.76,60.64,0
60.71,59.96,60.68,60.63,0
60.72,59.95,60.61,60.62,0
60.73,59.94,60.56,60.61,0
60.73,59.94,60.49,60.6,0
60.73,59.94,60.43,60.6,0
60.74,59.94,60.45,60.6,0
60.75,59.94,60.47,60.6,0
60.75,59.95,60.49,60.6,0
60.74,59.96,60.5,60.6,0
60.74,59.97,60.56,60.6,0
60.74,59.99,60.61,60.6,0
60.74,60.01,60.64,60.6,0
60.74,60.03,60.67,60.6,0
60.75,60.04,60.72,60.6,0
60.76,60.05,60.75,60.6,0
60.76,60.06,60.76,60.6,0
60.75,60.06,60.76,60.6,0
60.74,60.06,60.76,60.6,0
60.74,60.06,60.75,60.6,0
60.73,60.06,60.72,60.6,0
60.72,60.05,60.71,60.6,0
60.71,60.04,60.69,60.6,0
60.7,60.03,60.67,60.6,0
60.69,60.02,60.64,60.6,0
60.67,60.01,60.62,60.6,0
60.66,60,60.58,60.6,0
60.67,60,60.52,60.6,0
60.68,60,60.46,60.6,0
60.68,60,60.4,60.6,0
60.68,60,60.35,60.59,0
60.68,60,60.29,60.58,0
60.69,60,60.27,60.57,0
60.7,60,60.27,60.56,0
60.72,60,60.3,60.55,0
60.76,60,60.34,60.54,0
60.8,60,60.44,60.55,0
60.84,60,60.55,60.56,0
60.87,60.01,60.66,60.57,0
60.89,60.02,60.77,60.58,0
60.9,60.03,60.86,60.6,0
60.9,60.04,60.94,60.62,0
60.9,60.05,60.95,60.63,0
60.89,60.07,60.96,60.64,0
60.87,60.08,60.94,60.65,0
60.84,60.09,60.92,60.66,0
60.81,60.1,60.86,60.65,0
60.77,60.1,60.84,60.64,0
60.74,60.09,60.78,60.63,0
60.72,60.07,60.73,60.62,0
60.71,60.05,60.73,60.61,0
60.72,60.03,60.73,60.6,0
60.73,60.01,60.73,60.6,0
60.75,60,60.71,60.6,0
60.76,60.01,60.74,60.6,0
60.77,60.02,60.76,60.6,0
60.78,60.03,60.73,60.6,0
60.79,60.05,60.67,60.6,0
60.8,60.07,60.7,60.6,0
60.81,60.09,60.71,60.6,0
60.82,60.1,60.68,60.6,0
60.82,60.11,60.65,60.6,0
60.81,60.12,60.68,60.6,0
60.79,60.11,60.72,60.6,0
60.78,60.09,60.72,60.6,0
60.77,60.07,60.72,60.6,0
60.77,60.06,60.76,60.6,0
60.77,60.05,60.8,60.6,0
60.77,60.04,60.78,60.6,0
60.77,60.04,60.78,60.6,0
60.76,60.05,60.77,60.6,0
60.75,60.07,60.75,60.6,0
60.73,60.08,60.7,60.6,0
60.72,60.09,60.65,60.6,0
60.71,60.1,60.6,60.6,0
60.71,60.11,60.54,60.6,0
60.7,60.11,60.48,60.6,0
60.69,60.1,60.44,60.6,0
60.69,60.09,60.43,60.6,0
60.69,60.08,60.41,60.6,0
60.71,60.07,60.41,60.6,0
60.72,60.05,60.43,60.6,0
60.75,60.05,60.46,60.6,0
60.78,60.05,60.49,60.59,0
60.8,60.05,60.52,60.58,0
60.81,60.05,60.56,60.57,0
60.81,60.05,60.6,60.56,0
60.82,60.06,60.61,60.55,0
60.81,60.06,60.61,60.54,0
60.8,60.06,60.61,60.54,0
60.79,60.06,60.6,60.54,0
60.79,60.06,60.6,60.54,0
60.78,60.04,60.61,60.54,0
60.77,60.02,60.64,60.55,0
60.78,59.99,60.7,60.56,0
60.8,59.97,60.79,60.57,0
60.82,59.95,60.88,60.58,0
60.83,59.93,60.96,60.59,0
60.86,59.93,61.02,60.6,0
60.88,59.93,61.07,60.6,0
60.89,59.94,61.09,60.6,0
60.89,59.94,61.05,60.6,0
60.89,59.95,61,60.6,0
60.9,59.96,60.94,60.6,0
60.89,59.98,60.85,60.6,0
60.87,59.99,60.74,60.6,0
60.85,60,60.63,60.6,0
60.84,60.01,60.57,60.6,0
60.83,60.01,60.53,60.6,0
60.83,60.01,60.51,60.6,0
60.84,60,60.52,60.6,0
60.86,60,60.56,60.6,0
60.88,60,60.61,60.6,0
60.88,60.01,60.65,60.6,0
60.89,60.02,60.72,60.6,0
60.89,60.03,60.78,60.6,0
60.89,60.04,60.85,60.6,0
60.88,60.05,60.9,60.6,0
60.87,60.06,60.93,60.6,0
60.86,60.07,60.94,60.6,0
60.84,60.08,60.92,60.6,0
60.82,60.09,60.92,60.6,0
60.8,60.1,60.91,60.6,0
60.8,60.11,60.9,60.6,0
60.79,60.12,60.87,60.6,0
60.79,60.12,60.84,60.6,0
60.79,60.13,60.78,60.6,0
60.79,60.14,60.71,60.6,0
60.79,60.16,60.63,60.6,0
60.78,60.17,60.57,60.6,0
60.77,60.18,60.53,60.6,0
60.76,60.19,60.51,60.6,0
60.75,60.19,60.52,60.6,0
60.74,60.17,60.52,60.6,0
60.73,60.13,60.53,60.6,0
60.72,60.1,60.53,60.6,0
60.72,60.06,60.58,60.6,0
60.72,60.02,60.6,60.6,0
60.71,59.97,60.64,60.6,0
60.71,59.94,60.67,60.6,0
60.71,59.92,60.72,60.6,0
60.71,59.9,60.76,60.6,0
60.72,59.89,60.76,60.6,0
60.73,59.89,60.76,60.6,0
60.75,59.91,60.73,60.6,0
60.76,59.94,60.72,60.6,0
60.77,59.97,60.67,60.6,0
60.79,60,60.66,60.6,0
60.8,60.04,60.66,60.6,0
60.8,60.07,60.68,60.6,0
60.8,60.09,60.68,60.6,0
60.81,60.1,60.65,60.6,0
60.81,60.11,60.66,60.6,0
60.79,60.12,60.67,60.6,0
60.77,60.12,60.68,60.6,0
60.76,60.12,60.68,60.6,0
60.76,60.12,60.72,60.6,0
60.75,60.12,60.77,60.6,0
60.75,60.11,60.83,60.6,0
60.76,60.1,60.86,60.6,0
60.77,60.09,60.9,60.6,0
60.78,60.08,60.97,60.6,0
60.78,60.07,61.02,60.6,0
60.79,60.06,61.06,60.6,0
60.8,60.06,61.07,60.6,0
60.81,60.05,61.1,60.6,0
60.82,60.04,61.1,60.6,0
60.83,60.03,61.06,60.6,0
60.84,60.02,61,60.6,0
60.84,60.01,60.97,60.6,0
60.85,60,60.93,60.6,0
60.85,60,60.84,60.6,0
60.85,60,60.75,60.6,0
60.84,60,60.69,60.6,0
60.83,60,60.66,60.6,0
60.82,60,60.6,60.6,0
60.8,60,60.56,60.6,0
60.79,60,60.56,60.6,0
60.78,60,60.56,60.6,0
60.78,60,60.54,60.6,0
60.77,60.01,60.54,60.6,0
60.76,60.02,60.58,60.6,0
60.75,60.04,60.62,60.6,0
60.74,60.06,60.66,60.6,0
60.74,60.08,60.76,60.6,0
60.74,60.11,60.88,60.6,0
60.74,60.13,60.97,60.6,0
60.73,60.15,61.04,60.6,0
60.73,60.16,61.1,60.6,0
60.73,60.17,61.16,60.6,0
60.72,60.17,61.16,60.6,0
60.71,60.16,61.14,60.6,0
60.71,60.14,61.13,60.6,0
60.72,60.13,61.11,60.6,0
60.72,60.12,61.04,60.6,0
60.72,60.1,60.95,60.6,0
60.73,60.09,60.89,60.6,0
60.74,60.08,60.84,60.6,0
60.74,60.08,60.8,60.6,0
60.75,60.07,60.77,60.6,0
60.77,60.06,60.79,60.6,0
60.79,60.06,60.83,60.6,0
60.8,60.06,60.84,60.6,0
60.81,60.05,60.85,60.6,0
60.82,60.04,60.86,60.6,0
60.82,60.03,60.87,60.6,0
60.8,60.02,60.87,60.6,0
60.79,60.01,60.85,60.6,0
60.78,60,60.83,60.6,0
60.76,60.01,60.83,60.6,0
60.74,60.03,60.84,60.6,0
60.73,60.05,60.84,60.6,0
60.73,60.07,60.84,60.61,0
60.72,60.09,60.88,60.62,0
60.71,60.11,60.93,60.63,0
60.71,60.12,60.96,60.64,0
60.73,60.12,60.96,60.65,0
60.73,60.12,60.98,60.66,0
60.73,60.12,61.01,60.66,0
60.73,60.11,60.97,60.66,0
60.73,60.09,60.92,60.66,0
60.73,60.07,60.89,60.66,0
60.72,60.05,60.92,60.65,0
60.72,60.03,60.91,60.64,0
60.73,60.01,60.88,60.63,0
60.75,60,60.9,60.62,0
60.77,60,60.94,60.61,0
60.79,60,60.96,60.6,0
60.81,60,60.93,60.6,0
60.83,60,60.94,60.6,0
60.84,60,60.96,60.6,0
60.84,60,61,60.6,0
60.84,60,60.99,60.6,0
60.85,60,60.97,60.6,0
60.85,60,60.97,60.6,0
60.85,60,60.96,60.6,0
60.84,60,60.95,60.6,0
60.83,60,60.92,60.6,0
60.83,60,60.93,60.6,0
60.82,60,60.96,60.6,0
60.82,60,60.97,60.6,0
60.81,60,60.94,60.6,0
60.82,60,60.93,60.6,0
60.82,60,60.92,60.6,0
60.82,60,60.9,60.6,0
60.82,60,60.87,60.6,0
60.83,60,60.83,60.6,0
60.85,60,60.83,60.6,0
60.86,60,60.82,60.6,0
60.89,60,60.79,60.6,0
60.91,60,60.78,60.6,0
60.93,60,60.77,60.6,0
60.94,60,60.76,60.6,0
60.95,60,60.76,60.6,0
60.95,59.99,60.76,60.6,0
60.93,59.98,60.77,60.6,0
60.91,59.97,60.8,60.6,0
60.89,59.96,60.82,60.6,0
60.87,59.95,60.86,60.6,0
60.84,59.94,60.9,60.6,0
60.82,59.94,60.94,60.6,0
60.81,59.94,61.02,60.6,0
60.79,59.93,61.08,60.6,0
60.77,59.92,61.14,60.6,0
60.76,59.92,61.2,60.6,0
60.76,59.92,61.24,60.6,0
60.75,59.92,61.29,60.6,0
60.74,59.92,61.3,60.6,0
60.74,59.93,61.29,60.6,0
60.74,59.94,61.27,60.6,0
60.73,59.94,61.24,60.6,0
60.72,59.94,61.16,60.6,0
60.72,59.95,61.06,60.6,0
60.73,59.96,60.96,60.61,0
60.74,59.98,60.86,60.62,0
60.75,60,60.78,60.63,0
60.76,60.02,60.68,60.64,0
60.77,60.03,60.63,60.65,0
60.78,60.03,60.6,60.66,0
60.78,60.03,60.58,60.66,0
60.78,60.02,60.56,60.66,0
60.78,60.01,60.56,60.66,0
60.78,60,60.58,60.66,0
60.77,60,60.6,60.65,0
60.75,59.99,60.59,60.64,0
60.73,59.99,60.59,60.63,0
60.72,59.99,60.59,60.62,2
60.71,60.01,60.57,60.61,2
60.69,60.03,60.54,60.6,2
60.68,60.05,60.52,60.6,2
60.68,60.08,60.52,60.6,2
60.68,60.1,60.5,60.6,2
60.68,60.12,60.47,60.61,2
60.68,60.12,60.49,60.62,2
60.7,60.12,60.54,60.63,2
60.72,60.1,60.57,60.64,2
60.73,60.08,60.6,60.65,2
60.74,60.05,60.65,60.66,2
60.75,60.02,60.72,60.66,2
60.76,59.99,60.77,60.66,2
60.76,59.96,60.8,60.66,2
60.76,59.95,60.87,60.65,2
60.76,59.94,60.96,60.63,2
60.76,59.95,61,60.61,2
60.74,59.96,61.04,60.59,2
60.72,59.98,61.06,60.57,2
60.7,59.99,61.08,60.55,2
60.68,60,61.07,60.54,2
60.67,60.01,61.05,60.54,2
60.66,60.01,61.04,60.54,2
60.66,60.01,61.04,60.54,2
60.66,60,61.04,60.55,2
60.66,60,61.04,60.56,2
60.66,60,61.05,60.57,2
60.66,60,61.05,60.58,2
60.66,60,61.05,60.59,2
60.67,60,61.09,60.6,2
60.69,59.99,61.11,60.61,2
60.7,59.98,61.11,60.62,2
60.71,59.97,61.15,60.64,2
60.72,59.96,61.17,60.67,2
60.73,59.97,61.2,60.7,2
60.74,59.98,61.08,60.78,2
60.75,59.97,60.95,60.83,2
60.67,59.98,60.86,60.91,2
60.57,59.98,60.74,60.96,2
60.51,60.03,60.65,61.01,2
60.45,60.06,60.5,61.04,2
60.41,60.12,60.46,60.99,2
60.33,60.22,60.41,61.04,2
60.36,60.3,60.3,61.04,2
60.41,60.34,60.12,61.12,2
60.35,60.34,60.12,61.12,2
60.24,60.32,60.2,61.18,2
60.21,60.23,60.22,61.2,2
60.26,60.13,60.22,61.17,2
60.2,60.01,60.27,61.17,2
60.11,59.91,60.4,61.18,2
60.18,59.75,60.33,61.34,2
60.34,59.6,60.24,61.36,2
60.38,59.5,60.29,61.49,2
60.39,59.42,60.45,61.57,2
60.57,59.35,60.51,61.68,2
60.82,59.36,60.46,61.68,2
61.01,59.44,60.39,61.65,2
61.15,59.51,60.37,61.74,2
61.37,59.51,60.03,61.79,2
61.61,59.58,59.63,61.81,2
61.67,59.67,59.3,61.81,2
61.66,59.75,59.01,61.81,2
61.65,59.8,58.7,61.71,2
61.43,59.99,58.31,61.56,2
61.13,60.22,58.18,61.39,2
60.78,60.35,58.19,61.28,2
60.54,60.49,58.26,61.13,2
60.18,60.59,58.4,61.02,2
59.71,60.74,58.75,60.96,2
59.43,60.73,59.2,60.9,2
59.14,60.75,59.57,60.78,2
58.82,60.76,59.83,60.69,2
58.52,60.74,60.03,60.63,2
58.47,60.6,60.29,60.56,2
58.51,60.45,60.36,60.47,2
58.59,60.34,60.31,60.39,2
58.68,60.2,60.31,60.38,2
59,60.1,60.26,60.28,2
59.41,60,60.49,60.23,2
59.81,59.99,60.82,60.23,2
60.17,59.95,61.12,60.25,2
60.58,59.88,61.25,60.36,2
60.9,59.83,61.27,60.54,2
61.16,59.82,61.31,60.77,2
61.28,59.8,61.11,60.96,2
61.3,59.82,60.77,61.14,2
61.3,59.86,60.49,61.35,2
61.19,59.93,60.35,61.51,2
60.82,60.03,60.01,61.56,2
60.25,60.08,59.42,61.6,2
59.61,60.13,58.95,61.65,2
59.11,60.16,58.77,61.59,2
58.73,60.15,58.78,61.45,2
58.38,60.07,58.83,61.28,2
58.4,59.97,59.39,61.14,2
58.51,59.85,60.01,61.01,2
58.67,59.73,60.42,60.85,2
58.6,59.64,60.56,60.78,2
58.73,59.55,60.62,60.7,2
58.91,59.55,60.82,60.63,2
59.29,59.58,60.81,60.54,2
59.47,59.68,60.9,60.48,2
59.66,59.88,60.98,60.44,2
59.96,60.07,61.14,60.41,2
60.02,60.28,60.94,60.43,2
60.11,60.47,60.83,60.45,2
60.04,60.63,60.9,60.51,2
60.24,60.72,61.09,60.54,2
60.53,60.7,61.22,60.59,2
60.93,60.67,61.17,60.65,2
61.3,60.59,61.37,60.72,2
61.65,60.48,61.36,60.78,2
62.03,60.32,61.2,60.82,2
62.33,60.16,60.84,60.82,2
62.55,60.03,60.66,60.84,2
62.58,59.91,60.48,60.87,2
62.63,59.84,60.3,60.89,2
62.64,59.84,60.1,60.93,2
62.62,59.92,59.95,60.97,2
62.36,60.01,60.02,60.99,2
62.16,60.14,60,60.98,2
62.06,60.25,59.99,60.93,2
61.72,60.37,59.98,60.89,2
61.36,60.49,60.04,60.86,2
61.02,60.57,60.02,60.75,2
60.87,60.61,59.98,60.67,2
60.64,60.59,59.88,60.56,2
60.36,60.55,59.88,60.43,2
60.24,60.49,59.91,60.32,2
60.15,60.39,59.89,60.25,2
59.93,60.3,59.99,60.26,2
59.74,60.25,60.15,60.32,2
59.86,60.17,60.41,60.39,2
60.03,60.11,60.52,60.49,2
60.18,60.05,60.6,60.63,2
60.15,60.01,60.74,60.73,2
60.15,59.99,60.81,60.85,2
60.17,59.94,60.77,60.94,2
59.94,59.93,60.78,60.99,2
59.78,59.93,60.78,60.96,2
59.62,59.92,60.73,60.93,2
59.62,59.89,60.61,60.85,2
59.68,59.88,60.47,60.74,2
59.69,59.89,60.42,60.62,2
59.72,59.92,60.32,60.51,2
59.89,59.96,60.32,60.46,2
60.27,60,60.46,60.35,2
60.67,60.06,60.67,60.28,2
61.03,60.09,60.78,60.29,2
61.35,60.15,60.92,60.3,2
61.68,60.2,61.07,60.28,2
61.62,60.23,61.32,60.23,2
61.29,60.24,61.54,60.18,2
60.94,60.21,61.7,60.15,2
60.58,60.16,62.06,60.11,2
60.31,60.08,62.32,60.12,2
59.98,59.98,62.49,60.22,2
59.77,59.88,62.57,60.37,2
59.73,59.81,62.52,60.47,2
59.76,59.73,62.46,60.6,2
59.83,59.61,62.29,60.65,2
60.07,59.53,62.06,60.73,2
60.51,59.54,61.77,60.79,2
60.97,59.56,61.48,60.82,2
61.47,59.6,61.22,60.88,2
61.91,59.69,60.96,60.84,2
62.27,59.83,60.68,60.8,2
62.54,59.94,60.42,60.7,2
62.61,59.98,60.38,60.61,2
62.74,60.03,60.45,60.54,2
62.73,60.12,60.57,60.54,2
62.84,60.18,60.66,60.57,2
62.84,60.17,60.83,60.64,2
62.77,60.19,61.01,60.7,2
62.72,60.2,61.05,60.73,2
62.52,60.22,60.94,60.74,2
62.43,60.2,60.83,60.69,2
62.17,60.24,60.77,60.65,2
62.09,60.33,60.66,60.62,2
61.93,60.4,60.49,60.61,2
61.78,60.48,60.36,60.59,2
61.59,60.53,60.23,60.6,2
61.33,60.57,60.08,60.64,2
