60.78,59.92,60.78,60.66,0
60.77,59.92,60.8,60.66,0
60.77,59.92,60.82,60.66,0
60.77,59.91,60.83,60.65,0
60.76,59.9,60.84,60.64,0
60.76,59.89,60.84,60.63,0
60.77,59.88,60.82,60.62,0
60.79,59.88,60.8,60.61,0
60.79,59.9,60.77,60.6,0
60.8,59.92,60.75,60.6,0
60.81,59.93,60.71,60.6,0
60.82,59.95,60.69,60.6,0
60.83,59.97,60.67,60.59,0
60.83,60,60.67,60.58,0
60.83,60.01,60.67,60.56,0
60.83,60.02,60.67,60.54,0
60.83,60.04,60.69,60.52,0
60.83,60.05,60.7,60.49,0
60.84,60.05,60.72,60.47,0
60.84,60.03,60.73,60.45,0
60.86,60.02,60.75,60.44,0
60.87,60.01,60.76,60.43,0
60.87,60,60.77,60.43,0
60.88,59.98,60.76,60.44,0
60.88,59.97,60.75,60.46,0
60.88,59.97,60.73,60.48,0
60.87,59.96,60.71,60.5,0
60.85,59.94,60.71,60.52,0
60.83,59.92,60.72,60.53,0
60.8,59.92,60.74,60.54,0
60.77,59.92,60.77,60.54,0
60.75,59.92,60.8,60.54,0
60.73,59.91,60.83,60.54,0
60.71,59.92,60.84,60.54,0
60.7,59.93,60.84,60.54,0
60.69,59.93,60.86,60.54,0
60.69,59.93,60.86,60.54,0
60.69,59.94,60.85,60.55,0
60.7,59.96,60.82,60.56,0
60.72,59.97,60.8,60.57,0
60.73,59.99,60.77,60.58,0
60.74,60.01,60.73,60.59,0
60.74,60.04,60.69,60.6,0
60.74,60.05,60.67,60.59,0
60.73,60.05,60.67,60.58,0
60.73,60.05,60.66,60.57,0
60.73,60.04,60.66,60.56,0
60.74,60.03,60.67,60.55,0
60.74,60.01,60.69,60.54,0
60.74,59.99,60.7,60.54,0
60.74,59.97,60.7,60.54,0
60.73,59.95,60.71,60.54,0
60.74,59.93,60.72,60.54,0
60.74,59.91,60.73,60.55,0
60.75,59.9,60.74,60.56,0
60.75,59.9,60.76,60.58,0
60.76,59.9,60.79,60.59,0
60.76,59.9,60.81,60.6,0
60.75,59.9,60.83,60.6,0
60.74,59.9,60.83,60.59,0
60.73,59.89,60.83,60.58,0
60.73,59.88,60.82,60.56,0
60.72,59.88,60.8,60.55,0
60.72,59.88,60.78,60.55,0
60.72,59.88,60.75,60.56,0
60.73,59.88,60.72,60.56,0
60.73,59.89,60.68,60.57,0
60.73,59.9,60.64,60.58,0
60.73,59.91,60.6,60.59,0
60.74,59.93,60.58,60.59,0
60.75,59.95,60.57,60.59,0
60.75,59.97,60.57,60.6,0
60.76,59.98,60.59,60.6,0
60.77,59.99,60.62,60.59,0
60.78,60,60.66,60.57,0
60.77,60,60.7,60.55,0
60.76,60,60.74,60.53,0
60.75,60,60.78,60.51,0
60.74,60,60.81,60.5,0
60.73,60,60.83,60.51,0
60.72,60,60.84,60.52,0
60.72,60,60.85,60.53,0
60.72,60.01,60.84,60.54,0
60.73,60.02,60.83,60.55,0
60.74,60.03,60.81,60.56,0
60.76,60.04,60.78,60.56,0
60.78,60.07,60.76,60.57,0
60.8,60.1,60.73,60.58,0
60.82,60.12,60.72,60.59,0
60.82,60.14,60.72,60.59,0
60.82,60.15,60.73,60.59,0
60.81,60.15,60.74,60.58,0
60.79,60.12,60.75,60.57,0
60.77,60.09,60.75,60.57,0
60.76,60.06,60.75,60.57,0
60.75,60.02,60.74,60.58,0
60.74,59.97,60.72,60.58,0
60.73,59.93,60.72,60.59,0
60.74,59.89,60.72,60.6,0
60.75,59.85,60.72,60.6,0
60.75,59.82,60.71,60.6,0
60.77,59.81,60.7,60.61,0
60.79,59.81,60.7,60.62,0
60.8,59.82,60.69,60.62,0
60.8,59.84,60.67,60.62,0
60.8,59.86,60.66,60.62,0
60.81,59.87,60.66,60.62,0
60.81,59.87,60.66,60.61,0
60.8,59.89,60.65,60.6,0
60.8,59.9,60.64,60.6,0
60.8,59.91,60.65,60.6,0
60.79,59.92,60.66,60.6,0
60.77,59.94,60.67,60.6,0
60.76,59.95,60.68,60.6,0
60.75,59.95,60.71,60.6,0
60.74,59.96,60.74,60.59,0
60.72,59.97,60.75,60.58,0
60.71,59.98,60.75,60.57,0
60.7,59.98,60.75,60.56,0
60.69,59.99,60.75,60.55,0
60.69,60,60.73,60.54,0
60.69,60,60.72,60.54,0
60.7,59.99,60.72,60.54,0
60.7,59.98,60.74,60.54,0
60.7,59.97,60.75,60.54,0
60.69,59.96,60.76,60.56,0
60.68,59.95,60.78,60.58,0
60.68,59.94,60.79,60.59,0
60.69,59.94,60.79,60.6,0
60.71,59.94,60.78,60.61,0
60.73,59.95,60.78,60.62,0
60.75,59.96,60.77,60.61,0
60.78,59.98,60.76,60.6,0
60.8,60,60.74,60.6,0
60.81,60.02,60.73,60.6,0
60.82,60.04,60.72,60.58,0
60.84,60.05,60.71,60.56,0
60.85,60.07,60.71,60.55,0
60.84,60.08,60.71,60.55,0
60.83,60.09,60.73,60.55,0
60.82,60.09,60.74,60.55,0
60.81,60.09,60.75,60.57,0
60.78,60.09,60.75,60.59,0
60.77,60.09,60.76,60.6,0
60.77,60.09,60.76,60.6,0
60.77,60.09,60.75,60.6,0
60.77,60.1,60.74,60.6,0
60.77,60.1,60.73,60.6,0
60.78,60.09,60.73,60.59,0
60.77,60.07,60.71,60.58,0
60.76,60.05,60.7,60.57,0
60.76,60.03,60.7,60.56,0
60.76,60.01,60.7,60.55,0
60.75,59.99,60.7,60.55,0
60.75,59.97,60.7,60.55,0
60.76,59.95,60.71,60.57,0
60.76,59.93,60.72,60.6,0
60.75,59.91,60.71,60.63,0
60.74,59.9,60.7,60.66,0
60.74,59.9,60.7,60.69,0
60.73,59.9,60.7,60.74,0
60.72,59.9,60.69,60.77,0
60.72,59.9,60.68,60.79,0
60.73,59.9,60.67,60.8,0
60.73,59.9,60.67,60.82,0
60.73,59.89,60.66,60.82,0
60.74,59.89,60.65,60.79,0
60.75,59.89,60.67,60.76,0
60.76,59.89,60.69,60.73,0
60.76,59.89,60.71,60.7,0
60.77,59.89,60.72,60.65,0
60.78,59.9,60.73,60.61,0
60.78,59.91,60.74,60.59,0
60.77,59.92,60.73,60.57,0
60.76,59.93,60.71,60.55,0
60.75,59.95,60.71,60.55,0
60.73,59.96,60.72,60.57,0
60.71,59.97,60.73,60.59,0
60.7,59.98,60.75,60.61,0
60.71,59.99,60.78,60.63,0
60.72,60.01,60.82,60.65,0
60.73,60.02,60.85,60.66,0
60.75,60.02,60.87,60.66,0
60.77,60.02,60.89,60.66,0
60.78,60.01,60.9,60.66,0
60.78,60,60.9,60.65,0
60.79,59.98,60.89,60.64,0
60.81,59.96,60.87,60.63,0
60.82,59.96,60.84,60.62,0
60.82,59.96,60.8,60.61,0
60.82,59.96,60.77,60.6,0
60.81,59.95,60.74,60.6,0
60.8,59.95,60.73,60.6,0
60.78,59.95,60.73,60.6,0
60.78,59.95,60.74,60.6,0
60.79,59.95,60.75,60.61,0
60.8,59.96,60.75,60.62,0
60.81,59.98,60.75,60.63,0
60.82,59.98,60.75,60.64,0
60.83,59.98,60.75,60.65,0
60.83,59.97,60.74,60.66,0
60.83,59.98,60.74,60.65,0
60.82,59.99,60.73,60.64,0
60.83,59.99,60.72,60.63,0
60.82,60,60.7,60.62,0
60.81,60.01,60.68,60.6,0
60.79,60.02,60.68,60.59,0
60.77,60.02,60.68,60.59,0
60.75,60.02,60.69,60.59,0
60.73,60.03,60.7,60.59,0
60.72,60.04,60.7,60.59,0
60.71,60.04,60.71,60.61,0
60.71,60.04,60.71,60.62,0
60.7,60.04,60.71,60.63,0
60.71,60.04,60.71,60.64,0
60.71,60.04,60.71,60.65,0
60.71,60.04,60.72,60.65,0
60.72,60.04,60.72,60.64,0
60.73,60.04,60.71,60.63,0
60.74,60.03,60.7,60.62,0
60.75,60.02,60.7,60.6,0
60.76,60.01,60.69,60.58,0
60.77,60,60.69,60.57,0
60.77,60,60.68,60.56,0
60.76,60,60.68,60.55,0
60.76,60,60.68,60.54,0
60.75,60,60.66,60.54,0
60.73,60,60.65,60.54,0
60.72,59.99,60.63,60.54,0
60.71,59.99,60.63,60.53,0
60.71,59.99,60.64,60.53,0
60.72,59.99,60.66,60.53,0
60.73,59.99,60.68,60.53,0
60.75,59.99,60.71,60.53,0
60.77,60,60.74,60.53,0
60.79,60,60.77,60.54,0
60.81,60.01,60.8,60.54,0
60.82,60.02,60.82,60.54,0
60.82,60.04,60.85,60.53,0
60.82,60.05,60.87,60.53,0
60.8,60.06,60.88,60.53,0
60.77,60.07,60.87,60.54,0
60.74,60.07,60.86,60.54,0
60.71,60.07,60.85,60.54,0
60.68,60.06,60.84,60.55,0
60.65,60.06,60.82,60.55,0
60.63,60.04,60.8,60.55,0
60.62,60.02,60.8,60.54,0
60.62,60,60.79,60.55,0
60.62,59.97,60.77,60.56,0
60.63,59.94,60.76,60.57,0
60.64,59.91,60.76,60.57,0
60.65,59.9,60.76,60.57,0
60.67,59.89,60.76,60.57,0
60.68,59.88,60.77,60.57,0
60.69,59.89,60.79,60.57,0
60.7,59.91,60.8,60.57,0
60.71,59.94,60.81,60.58,0
60.71,59.97,60.85,60.59,0
60.7,60.01,60.89,60.59,0
60.69,60.05,60.92,60.58,0
60.68,60.08,60.95,60.58,0
60.68,60.1,60.98,60.59,0
60.67,60.11,61,60.6,0
60.68,60.12,61,60.6,0
60.69,60.11,60.99,60.61,0
60.7,60.1,60.98,60.62,0
60.71,60.08,60.96,60.62,0
60.72,60.06,60.92,60.61,0
60.74,60.03,60.87,60.61,0
60.75,59.99,60.81,60.62,0
60.76,59.96,60.76,60.62,0
60.76,59.93,60.71,60.62,0
60.77,59.91,60.67,60.62,0
60.77,59.89,60.64,60.63,0
60.77,59.88,60.64,60.63,0
60.77,59.88,60.65,60.63,0
60.77,59.87,60.66,60.64,0
60.77,59.86,60.67,60.65,0
60.77,59.87,60.69,60.66,0
60.77,59.89,60.73,60.66,0
60.77,59.91,60.76,60.65,0
60.77,59.92,60.8,60.64,0
60.77,59.94,60.83,60.63,0
60.78,59.96,60.87,60.61,0
60.78,59.96,60.89,60.59,0
60.78,59.95,60.9,60.57,0
60.78,59.95,60.91,60.56,0
60.78,59.96,60.91,60.55,0
60.78,59.96,60.91,60.54,0
60.78,59.96,60.89,60.54,0
60.78,59.96,60.87,60.55,0
60.78,59.97,60.85,60.56,0
60.77,59.97,60.83,60.57,0
60.75,59.97,60.8,60.58,0
60.73,59.98,60.77,60.58,0
60.71,59.98,60.76,60.58,0
60.69,59.97,60.75,60.57,0
60.67,59.95,60.75,60.56,0
60.65,59.92,60.76,60.55,0
60.64,59.89,60.79,60.53,0
60.64,59.86,60.83,60.52,0
60.64,59.83,60.85,60.51,0
60.64,59.81,60.88,60.5,0
60.64,59.78,60.9,60.49,0
60.65,59.76,60.91,60.49,0
60.67,59.75,60.9,60.5,0
60.69,59.75,60.88,60.52,0
60.72,59.76,60.87,60.54,0
60.76,59.79,60.86,60.56,0
60.8,59.82,60.84,60.59,0
60.83,59.85,60.81,60.61,0
60.85,59.88,60.8,60.64,0
60.87,59.9,60.8,60.67,0
60.88,59.93,60.8,60.69,0
60.88,59.95,60.8,60.71,0
60.87,59.98,60.82,60.72,0
60.86,60.01,60.86,60.72,0
60.84,60.02,60.88,60.71,0
60.8,60.01,60.89,60.69,0
60.77,60,60.9,60.68,0
60.74,59.98,60.91,60.67,0
60.72,59.96,60.9,60.64,0
60.71,59.94,60.87,60.61,0
60.71,59.93,60.85,60.59,0
60.72,59.93,60.84,60.57,0
60.72,59.92,60.83,60.55,0
60.72,59.91,60.81,60.53,0
60.72,59.91,60.81,60.53,0
60.72,59.92,60.82,60.54,0
60.71,59.94,60.83,60.54,0
60.7,59.97,60.83,60.53,0
60.69,60,60.83,60.53,0
60.67,60.03,60.84,60.54,0
60.66,60.05,60.84,60.55,0
60.65,60.06,60.83,60.56,0
60.66,60.07,60.81,60.57,0
60.67,60.08,60.8,60.59,0
60.68,60.09,60.79,60.6,0
60.7,60.1,60.78,60.6,0
60.71,60.1,60.78,60.6,0
60.72,60.1,60.8,60.61,0
60.73,60.1,60.84,60.62,0
60.75,60.1,60.87,60.63,0
60.76,60.09,60.91,60.63,0
60.77,60.08,60.96,60.63,0
60.78,60.07,61,60.63,0
60.79,60.06,61.02,60.62,0
60.79,60.04,61.02,60.6,0
60.78,60.02,61.01,60.58,0
60.78,60.01,60.98,60.57,0
60.78,60,60.93,60.56,0
60.77,60,60.87,60.55,0
60.75,60,60.82,60.53,0
60.73,60.02,60.77,60.53,3
60.72,60.04,60.73,60.54,3
60.71,60.06,60.7,60.55,3
60.7,60.08,60.68,60.56,3
60.7,60.1,60.67,60.58,3
60.71,60.12,60.66,60.61,3
60.73,60.12,60.67,60.63,3
60.75,60.12,60.68,60.64,3
60.77,60.11,60.7,60.65,3
60.79,60.1,60.73,60.66,3
60.82,60.07,60.77,60.67,3
60.85,60.04,60.8,60.68,3
60.86,60.01,60.82,60.69,3
60.87,59.98,60.84,60.69,3
60.89,59.96,60.85,60.69,3
60.91,59.94,60.85,60.69,3
60.91,59.94,60.83,60.68,3
60.9,59.94,60.83,60.67,3
60.9,59.94,60.83,60.66,3
60.89,59.94,60.83,60.66,3
60.86,59.95,60.82,60.64,3
60.82,59.95,60.81,60.61,3
60.8,59.94,60.81,60.58,3
60.78,59.92,60.8,60.55,3
60.76,59.9,60.79,60.52,3
60.74,59.88,60.78,60.49,3
60.73,59.85,60.79,60.48,3
60.73,59.83,60.79,60.49,3
60.72,59.82,60.78,60.5,3
60.72,59.82,60.76,60.51,3
60.72,59.82,60.71,60.53,3
60.72,59.83,60.64,60.56,3
60.71,59.85,60.54,60.6,3
60.71,59.88,60.57,60.64,3
60.71,59.9,60.76,60.68,3
60.72,59.91,60.97,60.69,3
60.71,59.91,61.23,60.69,3
60.76,60,61.62,60.65,3
60.82,60.09,61.99,60.59,3
60.86,60.16,62.32,60.54,3
60.91,60.24,62.75,60.48,3
60.94,60.31,63.03,60.5,3
60.99,60.41,63.62,60.53,3
60.97,60.42,63.93,60.65,3
60.94,60.49,64.28,60.78,3
60.91,60.59,64.67,60.93,3
60.88,60.7,64.66,61.1,3
60.81,60.72,64.45,61.18,3
60.76,60.7,63.98,61.22,3
60.74,60.7,63.54,61.17,3
60.7,60.63,63.01,61.13,3
60.63,60.59,62.34,61.01,3
60.55,60.5,61.45,60.86,3
60.48,60.5,60.92,60.66,3
60.39,60.44,60.24,60.5,3
60.29,60.33,59.88,60.36,3
60.24,60.22,59.87,60.25,3
60.22,60.05,60.29,60.42,3
60.17,59.91,61.11,60.59,3
60.15,59.83,62.21,60.81,3
60.15,59.85,63.28,60.94,3
60.19,59.85,64.35,61.13,3
60.23,59.91,65.22,61.27,3
60.3,59.98,65.5,61.2,3
60.4,60.06,65.56,61.13,3
60.52,60.11,64.99,61.14,3
60.6,60.14,64.36,61.15,3
60.66,60.24,63.28,61.03,3
60.71,60.3,61.87,61.01,3
60.75,60.3,60.21,61,3
60.82,60.24,58.5,60.99,3
60.89,60.17,57.07,60.87,3
60.98,60.08,55.98,60.73,3
61.04,59.99,55.42,60.73,3
61.09,59.89,55.28,60.58,3
61.13,59.84,55.48,60.38,3
61.14,59.85,56.11,60.21,3
61.11,59.87,56.89,60.01,3
61.09,59.91,57.91,59.84,3
61.06,59.92,59.08,59.64,3
61,59.98,60.25,59.57,3
60.91,60.08,61.4,59.53,3
60.8,60.15,61.95,59.66,3
60.74,60.18,62.62,59.86,3
60.67,60.22,62.67,60.16,3
60.59,60.28,62.32,60.39,3
60.57,60.29,61.91,60.54,3
60.6,60.25,61.57,60.67,3
60.62,60.27,61.41,60.69,3
60.62,60.33,60.81,60.76,3
60.62,60.36,60.36,60.87,3
60.66,60.36,60,60.93,3
60.69,60.36,59.8,60.91,3
60.68,60.38,59.53,60.95,3
60.7,60.36,59.65,60.91,3
60.7,60.36,60.09,60.9,3
60.68,60.38,60.33,60.94,3
60.63,60.38,60.54,61.05,3
60.57,60.38,60.61,61.43,3
60.53,60.37,60.82,61.66,3
60.48,60.35,60.88,61.77,3
60.45,60.28,60.87,62.02,3
60.43,60.22,61.18,62.16,3
60.43,60.22,61.08,62.2,3
60.44,60.22,60.83,62.1,3
60.47,60.19,60.73,61.99,3
60.5,60.17,60.52,61.97,3
60.53,60.21,60.37,61.83,3
60.57,60.18,60.06,61.44,3
60.61,60.1,60.06,61.19,3
60.64,60.03,60.52,60.98,3
60.67,60,60.92,60.7,3
60.69,59.98,61.25,60.45,3
60.72,59.89,61.63,60.31,3
60.71,59.85,62.15,60.44,3
60.69,59.84,62.39,60.61,3
60.66,59.82,62.5,60.66,3
60.6,59.78,62.58,60.79,3
60.56,59.76,62.91,60.91,3
60.51,59.77,62.97,60.87,3
60.5,59.78,62.7,60.8,3
60.46,59.78,62.51,60.85,3
60.44,59.75,62.06,61.02,3
60.44,59.78,61.34,61.1,3
60.46,59.8,60.58,61.2,3
60.49,59.8,60.2,61.28,3
60.49,59.83,59.71,61.3,3
60.52,59.86,59.16,61.22,3
60.52,59.9,58.39,61.06,3
60.51,59.91,57.74,61.21,3
60.48,59.91,57.06,61.32,3
60.46,59.94,56.32,61.3,3
60.53,59.99,56.03,61.26,3
60.61,60.02,56.31,61.17,3
60.71,60.07,56.7,61,3
60.8,60.13,57.09,60.71,3
60.93,60.16,57.57,60.41,3
61.03,60.18,57.85,60.13,3
61.1,60.15,57.97,59.96,3
61.14,60.15,57.99,59.59,3
61.17,60.13,58.07,59.38,3
61.17,60.08,58.25,59.2,3
61.06,60.03,58.36,59.09,3
60.92,59.95,58.4,59.12,3
60.75,59.86,58.69,59.18,3
60.59,59.76,58.8,59.45,3
60.43,59.66,59.06,59.7,3
60.31,59.57,59.47,59.97,3
60.22,59.52,60.01,60.31,3
60.22,59.5,60.77,60.58,3
60.22,59.53,61.67,60.81,3
60.3,59.56,62.63,61.03,3
60.4,59.62,63.42,61.17,3
60.53,59.73,64.01,61.15,3
60.68,59.83,64.24,61.02,3
60.8,59.9,64.52,60.84,3
60.94,59.94,64.26,60.63,3
61.01,59.98,63.89,60.4,3
61.05,60.01,63.83,60.13,3
60.99,60.02,63.6,60.02,3
60.95,60,62.97,59.76,3
60.85,60.02,61.85,59.48,3
60.7,60.02,61,59.19,3
60.54,59.98,60.03,58.96,3
60.45,59.95,59.22,58.72,3
60.43,59.91,58.26,58.5,3
60.4,59.91,58.03,58.51,3
60.42,59.87,58.19,58.6,3
60.51,59.83,58.36,58.7,3
60.67,59.81,58.73,58.74,3
60.77,59.79,59.05,58.87,3
60.88,59.76,59.93,58.95,3
61,59.73,60.62,58.96,3
61.15,59.77,61.55,59.05,3
61.21,59.81,62.26,59.28,3
61.21,59.86,62.95,59.37,3
61.2,59.87,63.07,59.59,3
61.18,59.91,62.81,59.91,3
61.17,59.97,62.48,60.28,3
61.09,59.98,61.71,60.66,3
61.1,60.01,60.97,61.1,3
61.1,60.04,60.2,61.71,3
61.1,60.06,60.01,62.21,3
61.05,60.02,59.69,62.53,3
60.98,59.95,59.54,62.79,3
60.93,59.9,59.49,63,3
60.81,59.87,59.83,62.79,3
60.7,59.83,60.11,62.45,3
60.6,59.81,59.95,62.11,3
60.55,59.82,60.26,61.84,3
60.48,59.84,60.68,61.59,3
60.43,59.85,61.08,61.24,3
60.43,59.85,60.9,61.08,3
60.46,59.87,61.19,61.13,3
60.5,59.91,61.31,61.1,3
60.54,59.92,61.27,61.12,3
60.63,59.89,61.19,61.18,3
60.71,59.88,61.47,61.35,3
60.75,59.88,62.3,61.46,3
60.76,59.87,62.73,61.39,3
60.78,59.85,63.35,61.28,3
60.79,59.85,64.02,61.17,3
60.83,59.89,64.62,61.06,3
60.85,59.9,64.57,60.76,3
60.87,59.88,64.31,60.59,3
60.86,59.91,64.42,60.59,3
60.83,59.97,64.47,60.68,3
60.81,60.03,64.27,60.74,3
60.75,60.05,63.65,60.75,3
60.71,60.06,63.16,60.85,3
60.67,60.04,62.7,60.91,3
60.66,59.98,61.82,60.86,3
60.59,59.89,61.15,60.76,3
60.5,59.82,60.67,60.72,3
60.44,59.77,60.58,60.65,3
60.4,59.68,60.41,60.5,3
60.38,59.61,60.41,60.27,3
60.36,59.54,60.36,59.97,3
60.38,59.51,60.44,59.76,3
60.42,59.47,60.63,59.47,3
60.4,59.46,60.72,59.32,3
60.36,59.52,60.95,59.29,3
60.34,59.59,60.8,59.39,3
60.35,59.65,61.12,59.48,3
60.38,59.7,61.59,59.62,3
60.43,59.78,61.85,59.74,3
60.5,59.86,62.15,59.9,3
60.57,59.93,62.59,60.01,3
60.65,59.97,63.42,60.13,3
60.71,60.03,63.81,60.39,3
60.78,60.06,64.02,60.5,3
60.9,60.04,64.24,60.61,3
61.01,60.01,64.62,60.59,3
61.12,59.97,64.82,60.63,3
61.19,59.97,64.48,60.59,3
61.24,59.96,64.29,60.54,3
61.29,59.95,63.74,60.51,3
61.32,59.95,63.2,60.6,3
61.36,59.97,62.21,60.6,3
61.38,60.02,61.46,60.58,3
61.41,60.05,60.87,60.47,3
61.39,60.09,60.47,60.32,3
61.35,60.14,59.95,60.15,3
61.24,60.17,59.15,60.02,3
61.12,60.17,58.68,59.91,3
61.02,60.15,58.03,59.87,3
60.91,60.17,57.63,59.93,3
60.81,60.2,57.23,59.91,3
60.72,60.2,57.23,59.95,3
60.69,60.2,57.67,59.88,3
60.67,60.22,58.18,59.99,3
60.66,60.22,58.77,59.95,3
60.67,60.19,59.44,59.87,3
60.75,60.17,59.97,59.8,3
60.82,60.15,60.37,59.71,3
60.83,60.14,60.72,59.56,3
60.88,60.08,61.06,59.27,3
60.93,60.01,61.32,59.18,3
60.98,59.96,61.32,59.15,3
60.98,59.88,60.94,59.18,3
61,59.83,60.64,59.19,3
61.03,59.82,60.22,59.33,3
61.03,59.85,60.03,59.59,3
61.01,59.9,59.76,59.77,3
60.99,59.94,59.6,59.95,3
61.05,59.98,59.68,60.11,3
61.06,60,59.57,60.3,3
61.07,59.98,59.4,60.44,3
61.05,59.93,59.08,60.46,3
61.06,59.9,59.04,60.52,3
61.06,59.86,58.92,60.59,3
61.03,59.81,58.88,60.73,3
61.06,59.77,58.89,60.9,3
61.11,59.74,59.46,60.92,3
61.19,59.74,59.91,60.97,3
61.24,59.73,60.4,60.91,3
61.29,59.74,61.01,60.88,3
61.33,59.79,61.47,60.66,3
61.33,59.85,61.86,60.43,3
61.31,59.91,61.59,60.31,3
61.27,59.98,61.18,60.16,3
61.2,60.02,60.52,60.02,3
61.11,60.03,59.52,59.82,3
61,60,58.51,59.83,3
60.91,59.95,57.72,59.66,3
60.82,59.92,57.22,59.55,3
60.75,59.88,56.85,59.41,3
60.72,59.85,56.67,59.39,3
60.72,59.84,56.8,59.42,3
60.72,59.83,57.66,59.33,3
60.72,59.81,58.54,59.46,3
60.75,59.78,59.45,59.49,3
60.77,59.75,60.62,59.52,3
60.79,59.73,61.62,59.68,3
60.79,59.73,62.55,60,3
60.78,59.72,62.63,60.46,3
60.77,59.73,62.5,60.92,3
60.75,59.74,62.1,61.42,3
60.74,59.74,61.2,61.98,3
60.78,59.76,60.07,62.3,3
60.8,59.81,58.93,62.3,3
60.83,59.9,57.95,62.36,3
60.83,59.98,57.04,62.39,3
60.82,60.07,56.39,62.23,3
60.8,60.15,56.11,62.19,3
60.76,60.24,56.55,62.08,3
60.75,60.27,57.16,62.12,3
60.74,60.29,58.24,62.19,3
60.75,60.32,59.67,62.2,3
60.72,60.32,61.29,62.49,3
60.72,60.3,62.86,62.65,3
60.71,60.24,64.02,62.81,3
60.73,60.2,64.98,63.01,3
60.76,60.15,65.48,62.97,3
60.8,60.1,65.76,62.83,3
60.87,60.04,65.41,62.68,3
60.9,60.03,65.15,62.56,3
60.88,60.03,64.6,62.45,3
60.84,60.02,64.1,62.29,3
60.81,60.01,63.49,62.21,3
60.78,59.99,62.6,62.32,3
60.74,60,62.37,62.33,3
60.71,59.99,61.85,62.27,3
60.71,59.99,61.78,62.34,3
60.7,59.98,61.45,62.44,3
60.67,60.01,61.64,62.44,3
60.65,60,61.8,62.27,3
60.69,59.98,61.95,61.97,3
60.72,59.96,62.18,61.66,3
60.77,59.93,62.17,61.26,3
60.82,59.93,62.71,60.88,3
60.89,59.89,62.77,60.63,3
60.94,59.89,63.31,60.5,3
60.95,59.89,63.38,60.5,3
60.96,59.93,63.58,60.48,3
60.96,59.95,63.63,60.55,3
60.96,59.98,63.58,60.59,3
60.93,60.01,63.6,60.66,3
60.93,60.05,63.35,60.77,3
60.9,60.09,63.37,60.74,3
60.87,60.08,63.29,60.72,3
60.83,60.1,63.41,60.74,3
60.81,60.1,63.32,60.74,3
60.83,60.1,63.39,60.6,3
60.84,60.07,63.34,60.46,3
60.89,60.03,63.13,60.4,3
60.94,60.06,63.1,60.35,3
60.99,60.09,63.09,60.16,3
61.02,60.1,63.23,59.91,3
61.03,60.12,63.17,59.82,3
61.04,60.15,63.09,59.68,3
61.03,60.18,62.76,59.5,3
61.01,60.15,62.11,59.35,3
61,60.14,61.21,59.3,3
61,60.12,60.38,59.28,3
60.99,60.11,59.63,59.23,3
61.02,60.07,58.77,59.29,3
61.06,60.04,58.19,59.5,3
61.12,59.98,57.79,59.83,3
61.16,59.89,57.67,60.18,3
61.22,59.82,57.46,60.55,3
61.3,59.74,57.48,60.85,3
61.32,59.7,57.57,61.03,3
61.31,59.65,58.03,61.14,3
61.3,59.65,58.33,61.15,3
61.3,59.65,58.58,61.13,3
61.23,59.65,58.78,61.11,3
61.14,59.67,58.82,61.11,3
61.05,59.73,58.95,61.05,3
60.99,59.81,58.7,61.04,3
60.9,59.88,58.71,61.15,3
60.81,59.96,58.72,61.29,3
60.78,60.05,59,61.5,3
60.76,60.1,59.05,61.8,3
60.74,60.12,59.27,62.13,3
60.72,60.1,59.64,62.47,3
60.73,60.07,59.7,62.66,3
60.75,60.01,59.68,62.83,3
60.74,59.92,59.5,62.98,3
60.73,59.84,59.54,62.96,3
60.73,59.76,59.35,62.8,3
60.74,59.7,59.06,62.56,3
60.75,59.64,58.96,62.32,3
60.75,59.6,59.06,62.01,3
60.74,59.59,59.17,61.68,3
60.73,59.6,59.39,61.37,3
60.72,59.62,59.91,61.19,3
60.68,59.66,60.31,60.95,3
60.65,59.72,60.58,60.66,3
60.63,59.79,60.71,60.44,3
60.63,59.85,60.83,60.29,3
60.62,59.91,60.87,60.18,3
60.61,59.95,60.5,60.06,3
60.63,59.99,60.18,60.06,3
60.66,60,59.79,60.15,3
60.67,60.01,59.39,60.15,3
60.69,60.01,58.94,60.08,3
60.74,59.97,58.6,60.07,3
60.78,59.97,58.37,60.15,3
60.81,59.97,58.42,60.19,3
60.82,59.98,58.59,60.17,3
60.85,59.96,58.87,60.29,3
60.86,59.96,59.41,60.47,3
60.84,59.98,59.8,60.57,3
60.83,59.98,60.43,60.64,3
60.84,60,60.69,60.81,3
60.84,60,60.98,60.98,3
60.83,60.04,61.13,61.05,3
60.85,60.04,61.16,61.12,3
60.87,60.04,61,61.2,3
60.9,60.02,60.6,61.24,3
60.9,60,60.47,61.08,3
60.91,60.01,60.32,60.92,3
60.93,60.02,60.28,60.86,3
60.93,60.05,59.95,60.65,3
60.93,60.06,59.59,60.39,3
60.93,60.09,59.54,60.23,3
60.94,60.06,59.49,60.18,3
60.95,60.01,59.42,60.1,3
60.96,59.94,59.53,59.99,3
60.97,59.9,59.76,60.01,3
60.99,59.87,59.9,60.25,3
61,59.82,60.02,60.45,3
61.01,59.8,60.07,60.58,3
61.02,59.78,60.2,60.76,3
61.01,59.76,60.45,60.91,3
60.98,59.72,60.53,61.01,3
60.96,59.74,60.94,61.14,3
60.94,59.79,61.07,61.27,3
60.91,59.85,60.95,61.44,3
